Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,62.174080,62.174080,60.887035,61.382053,35.948044,26939502
2007-09-10,60.689030,60.689030,59.698997,60.590027,35.484203,33192828655
2007-09-11,60.887035,60.887035,60.194016,60.689030,35.542175,19271072
2007-09-12,60.392021,61.184048,60.392021,60.887035,35.658142,31121180
2007-09-13,60.887035,60.887035,59.798000,59.996006,35.136322,31171684
2007-09-14,60.788033,61.184048,60.293018,61.184048,35.832088,46905501
2007-09-17,61.382053,61.382053,59.897003,60.194016,35.252281,29274777
2007-09-18,60.194016,60.194016,60.194016,60.194016,35.252281,0
2007-09-19,61.679062,61.778069,60.194016,60.788033,35.600170,87697065
2007-09-20,61.085045,61.481056,60.293018,60.392021,35.368244,67565415811
2007-09-21,60.887035,61.184048,60.392021,60.887035,35.658142,30268684
2007-09-26,60.392021,61.184048,60.392021,60.887035,35.658142,87819283
2007-09-27,61.580059,62.966106,61.085045,62.966106,36.875736,75288389
2007-09-28,62.966106,63.263115,62.471088,62.966106,36.875736,66759382
2007-10-01,62.867104,63.560127,62.867104,63.263115,37.049683,59374780
2007-10-02,64.253151,64.649162,63.857136,64.253151,37.629490,110099346
2007-10-03,64.649162,64.649162,64.055145,64.352150,37.687466,78886249
2007-10-04,63.560127,64.352150,63.263115,63.560127,37.223625,40264309
2007-10-05,63.560127,64.352150,63.362122,63.956139,37.455547,27759677
2007-10-08,64.847168,64.946175,63.857136,64.352150,37.687466,64394814
2007-10-09,64.649162,64.649162,63.362122,64.154144,37.571503,42308685
2007-10-11,64.352150,64.352150,62.372086,62.669098,36.701797,81860897
2007-10-12,61.976074,61.976074,60.590027,60.689030,35.542175,79288255
2007-10-15,60.689030,62.273083,60.590027,62.273083,36.469872,90365662
2007-10-16,61.184048,62.174080,61.184048,61.778069,36.179966,80164994188
2007-10-17,62.075077,62.075077,60.986038,61.382053,35.948044,47351950
2007-10-18,61.679062,62.273083,61.184048,62.273083,36.469872,32670623
2007-10-19,62.273083,62.273083,61.283051,61.382053,35.948044,26892029
2007-10-22,59.401985,59.996006,59.005974,59.996006,35.136322,80311453
2007-10-23,59.996006,61.085045,59.996006,60.887035,35.658142,35098825
2007-10-24,60.986038,61.481056,59.996006,60.194016,35.252281,33074650
2007-10-25,59.897003,60.689030,59.798000,60.491024,35.426220,46308551
2007-10-26,60.392021,61.184048,60.392021,60.986038,35.716122,72908671
2007-10-29,61.382053,63.362122,61.382053,63.263115,37.049683,83796185
2007-10-30,63.758133,63.758133,62.075077,62.372086,36.527855,38215892
2007-10-31,63.362122,63.560127,62.372086,63.164112,36.991699,48506457
2007-11-01,63.758133,63.758133,62.768101,63.560127,37.223625,54973917971
2007-11-02,62.372086,62.966106,60.887035,60.986038,35.716122,60329294
2007-11-05,61.382053,61.877071,59.897003,61.877071,36.237949,64364512822
2007-11-06,61.877071,62.372086,61.382053,61.976074,36.295933,32956472
2007-11-07,63.164112,63.164112,62.273083,62.372086,36.527855,71047117
2007-11-08,60.887035,61.679062,60.788033,61.283051,35.890064,58650562
2007-11-09,60.986038,62.669098,60.887035,61.679062,36.121986,69057285
2007-11-12,60.986038,61.481056,60.788033,60.986038,35.716122,77819618
2007-11-13,60.887035,61.085045,60.392021,61.085045,35.774109,53703253
2007-11-14,62.174080,62.570091,60.788033,60.887035,35.658142,76601477
2007-11-15,60.392021,60.986038,60.293018,60.293018,35.310249,49587229
2007-11-16,60.095009,60.095009,59.401985,59.897003,35.078339,49988226
2007-11-19,59.897003,61.382053,59.798000,59.897003,35.078339,71248120
2007-11-20,59.401985,60.194016,59.203979,59.897003,35.078339,64323100
2007-11-21,59.897003,59.996006,58.015942,58.015942,33.976707,83413370
2007-11-22,57.421921,59.500992,56.827900,59.302982,34.730453,55509253
2007-11-23,59.401985,59.599995,58.708965,59.005974,34.556507,54809277
2007-11-26,59.500992,60.491024,59.401985,60.491024,35.426220,146777924701
2007-11-27,58.906971,59.500992,58.213947,58.510956,34.266605,83528517
2007-11-28,57.916939,58.708965,57.916939,57.916939,33.918720,54263840
2007-11-29,58.411953,59.401985,58.213947,59.401985,34.788429,59114183
2007-11-30,58.708965,59.996006,58.708965,59.996006,35.136322,47288316
2007-12-03,60.095009,60.194016,59.005974,59.203979,34.672470,40504705
2007-12-04,59.203979,60.194016,58.312950,59.698997,34.962376,41376393
2007-12-05,59.599995,60.491024,59.302982,60.293018,35.310249,113492161
2007-12-06,60.887035,61.283051,60.392021,61.283051,35.890064,93817062
2007-12-07,61.877071,62.867104,61.778069,61.976074,36.295933,165686374
2007-12-10,62.372086,62.372086,60.491024,60.491024,35.426220,75090416
2007-12-11,60.689030,62.075077,60.590027,62.075077,36.353916,77784265
2007-12-12,61.382053,61.679062,60.293018,60.689030,35.542175,118280890
2007-12-13,60.392021,60.986038,60.095009,60.095009,35.194294,139614519
2007-12-14,59.897003,59.897003,58.411953,59.203979,34.672470,153675665
2007-12-17,58.510956,59.005974,58.312950,58.906971,34.498528,67113915
2007-12-18,58.411953,59.005974,58.015942,58.213947,34.092663,82978031368
2007-12-19,59.401985,59.401985,58.213947,58.609962,34.324593,87625350
2007-12-20,58.609962,58.609962,58.213947,58.411953,34.208622,56875874
2007-12-21,58.609962,59.005974,58.411953,58.411953,34.208622,77640836
2007-12-24,58.906971,59.203979,58.312950,58.609962,34.324593,36075560
2007-12-25,58.906971,59.104977,58.510956,59.005974,34.556507,25618334
2007-12-26,58.906971,59.104977,58.114944,58.906971,34.498528,24080002286
2007-12-27,59.401985,61.085045,59.005974,61.085045,35.774109,127516944
2007-12-28,60.887035,61.877071,59.897003,59.897003,35.078339,74708611
2007-12-31,58.906971,59.104977,58.114944,58.906971,34.498528,24080002
2008-01-02,61.382053,61.382053,59.599995,59.897003,35.078339,39300705
2008-01-03,59.302982,59.401985,58.807968,58.807968,34.440544,35123067
2008-01-04,58.708965,59.798000,57.916939,59.401985,34.788429,48851900
2008-01-07,56.431889,57.421921,55.243847,55.243847,32.353237,104088436
2008-01-08,55.243847,56.035873,54.946838,55.441856,32.469208,47704464
2008-01-09,54.451820,56.431889,53.956806,56.431889,33.049015,45426762
2008-01-10,56.431889,56.827900,54.748833,55.144844,32.295265,61813083
2008-01-11,55.540859,55.540859,54.154812,54.451820,31.889395,72260208
2008-01-14,55.936871,56.233883,54.154812,54.352818,31.831411,77963047
2008-01-15,54.847836,57.322918,54.649830,56.926903,33.338921,98374485
2008-01-16,55.045841,55.639862,54.352818,54.847836,32.121319,79288255
2008-01-17,55.045841,55.837868,53.956806,54.154812,31.715460,51692209
2008-01-18,53.461788,54.352818,52.768764,54.055809,31.657476,66086677
2008-01-21,54.055809,54.154812,52.768764,52.768764,30.903728,43136940
2008-01-22,49.105644,50.590691,49.105644,49.105644,28.758440,88136444
2008-01-23,50.491688,50.887703,49.897671,50.491688,29.570169,78966044
2008-01-24,53.956806,53.956806,52.570759,53.164780,31.135651,72080416
2008-01-25,54.451820,55.441856,54.451820,54.946838,32.179306,50756887
2008-01-28,54.847836,54.847836,53.461788,53.659794,31.425547,39967349
2008-01-29,55.342850,56.431889,55.045841,56.431889,33.049015,58653592
2008-01-30,56.926903,57.718929,56.431889,57.223915,33.512848,111730604
2008-01-31,56.926903,59.302982,56.728897,59.302982,34.730453,172864922
2008-02-01,60.392021,61.580059,59.798000,60.788033,35.600170,135886361
2008-02-12,59.104977,59.698997,59.104977,59.401985,34.788429,104072274
2008-02-13,60.392021,60.392021,59.302982,59.302982,34.730453,52671974
2008-02-14,59.599995,61.382053,59.599995,61.382053,35.948044,73558144
2008-02-15,60.392021,61.085045,60.293018,60.887035,35.658142,30468677
2008-02-18,60.887035,61.184048,59.104977,59.401985,34.788429,52548746
2008-02-19,60.194016,60.887035,59.401985,60.887035,35.658142,20237706
2008-02-20,60.788033,60.788033,59.104977,60.491024,35.426220,41368312
2008-02-21,60.887035,61.481056,60.491024,61.283051,35.890064,40795604
2008-02-22,60.293018,60.392021,59.500992,60.293018,35.310249,37511876
2008-02-25,60.392021,60.887035,59.996006,60.590027,35.484203,40391577
2008-02-26,61.184048,61.877071,60.887035,61.778069,36.179966,59821230
2008-02-27,62.174080,62.966106,62.075077,62.966106,36.875736,94417042
2008-02-29,61.976074,62.867104,60.986038,60.986038,35.716122,64072603
2008-03-03,59.500992,60.095009,59.401985,60.095009,35.194294,47462048
2008-03-04,59.500992,62.372086,59.500992,62.273083,36.469872,74207617
2008-03-05,62.867104,62.867104,61.877071,62.669098,36.701797,70510771
2008-03-06,62.867104,64.253151,62.867104,64.253151,37.629490,64834194
2008-03-07,62.966106,63.857136,62.669098,63.362122,37.107658,53416394
2008-03-10,62.273083,62.273083,60.392021,60.590027,35.484203,60318183
2008-03-11,59.996006,61.778069,59.996006,61.778069,36.179966,43667225
2008-03-12,63.362122,63.560127,62.471088,63.164112,36.991699,47048930
2008-03-13,62.075077,62.867104,60.887035,61.382053,35.948044,42630896
2008-03-14,61.877071,61.976074,59.996006,60.491024,35.426220,45962098
2008-03-17,59.401985,59.698997,58.906971,59.302982,34.730453,91075740
2008-03-18,59.302982,59.996006,58.906971,59.302982,34.730453,47983242
2008-03-19,60.887035,61.481056,60.194016,61.481056,36.006023,43634903
2008-03-20,61.085045,62.273083,60.392021,61.976074,36.295933,54806246
2008-03-21,62.966106,64.253151,62.966106,64.154144,37.571503,102541013
2008-03-24,68.609299,68.609299,66.629227,66.728233,39.078999,131630948
2008-03-25,66.728233,66.728233,65.738197,66.530228,38.963051,88833390
2008-03-26,65.144180,66.332222,64.847168,66.332222,38.847076,54853719
2008-03-27,64.352150,64.451157,62.966106,63.164112,36.991699,55009270
2008-03-28,61.580059,62.669098,61.382053,61.679062,36.121986,110883158
2008-03-31,61.085045,62.471088,60.491024,62.471088,36.585838,74797497
2008-04-01,61.877071,62.867104,61.184048,61.184048,35.832088,49433699
2008-04-02,62.867104,64.352150,62.471088,63.362122,37.107658,64325120
2008-04-03,63.362122,64.253151,63.263115,63.758133,37.339577,28688938
2008-04-07,63.659130,64.451157,63.560127,64.352150,37.687466,46050984238
2008-04-08,63.956139,64.352150,62.966106,63.758133,37.339577,42646047
2008-04-09,62.372086,63.857136,62.174080,62.471088,36.585838,43211685
2008-04-10,62.570091,64.649162,62.471088,63.857136,37.397572,47965061
2008-04-11,63.659130,63.956139,62.867104,63.461124,37.165646,37326023
2008-04-14,62.669098,62.966106,62.372086,62.372086,36.527855,36523020
2008-04-15,62.372086,63.164112,62.174080,62.372086,36.527855,38509822
2008-04-16,63.362122,64.550156,63.065109,64.550156,37.803432,46918631
2008-04-17,66.431221,66.827232,65.936203,66.431221,38.905060,102502630
2008-04-18,66.134209,66.134209,65.342186,66.134209,38.731121,34048355
2008-04-21,66.134209,66.827232,66.134209,66.728233,39.078999,39365349375
2008-04-22,66.629227,66.629227,65.936203,66.629227,39.021019,38568406
2008-04-23,65.342186,65.342186,63.956139,63.956139,37.455547,71430943
2008-04-24,63.758133,63.857136,62.867104,63.263115,37.049683,64370573
2008-04-25,63.362122,64.253151,63.362122,64.055145,37.513527,48321615
2008-04-28,63.362122,65.837204,62.867104,65.837204,38.557186,76233812
2008-04-29,65.837204,66.332222,64.055145,64.055145,37.513527,54811297
2008-04-30,64.550156,66.530228,64.550156,66.035210,38.673138,79222601
2008-05-02,67.322250,67.520256,66.926239,67.322250,39.426899,92729220214
2008-05-05,67.322250,67.421257,65.639198,66.530228,38.963051,44992433
2008-05-06,66.728233,67.322250,66.134209,67.322250,39.426899,33356459
2008-05-07,68.015274,68.312286,67.421257,67.520256,39.542854,53091152
2008-05-08,67.322250,67.322250,65.342186,66.827232,39.136986,47647900
2008-05-09,66.827232,67.025246,65.441193,65.639198,38.441219,43383396
2008-05-12,66.134209,67.124245,65.441193,66.926239,39.194973,28053606
2008-05-13,67.619263,68.213280,66.926239,68.213280,39.948715,64676623
2008-05-14,68.312286,68.510292,67.421257,67.916275,39.774780,67232093
2008-05-15,68.114281,68.213280,67.223251,67.916275,39.774780,84659793
2008-05-16,67.916275,68.609299,67.916275,68.510292,40.122662,97350277
2008-05-19,68.510292,69.104309,68.510292,68.708298,40.238617,82585115
2008-05-20,68.510292,68.807304,66.728233,67.520256,39.542854,76617638
2008-05-21,67.124245,67.223251,66.332222,66.629227,39.021019,43023812
2008-05-22,65.540192,66.233215,65.243179,66.233215,38.789104,44796480
2008-05-23,65.342186,65.936203,64.847168,64.847168,37.977375,60767663
2008-05-26,64.154144,65.144180,63.857136,64.847168,37.977375,49128659
2008-05-27,65.837204,65.837204,64.550156,65.144180,38.151314,32916070
2008-05-28,66.134209,66.827232,65.936203,66.332222,38.847076,109790265
2008-05-29,67.322250,67.421257,66.431221,66.431221,38.905060,103415731
2008-05-30,67.223251,67.322250,64.946175,64.946175,38.035362,180901017
2008-06-02,65.837204,66.926239,65.639198,66.926239,39.194973,52833585
2008-06-03,66.728233,66.926239,65.441193,65.441193,38.325256,62414073
2008-06-04,65.540192,66.629227,65.540192,66.431221,38.905060,34817016
2008-06-05,66.728233,67.124245,65.837204,67.124245,39.310932,81693225
2008-06-06,68.015274,68.213280,67.718262,67.718262,39.658806,84141628
2008-06-09,66.332222,66.332222,64.451157,64.649162,37.861408,107090355
2008-06-10,64.352150,64.550156,63.263115,63.263115,37.049683,89169743
2008-06-11,63.857136,65.243179,63.560127,65.243179,38.209290,46983276
2008-06-12,63.857136,64.748169,63.362122,64.154144,37.571503,74684369
2008-06-13,64.550156,64.748169,64.154144,64.154144,37.571503,52043712
2008-06-16,65.144180,65.342186,64.649162,65.243179,38.209290,35600828
2008-06-17,64.352150,64.748169,64.154144,64.550156,37.803432,44224782
2008-06-18,64.253151,65.243179,63.956139,64.847168,37.977375,34896812
2008-06-19,63.659130,64.352150,62.867104,63.659130,37.281597,65880623
2008-06-20,63.857136,64.253151,62.570091,63.065109,36.933712,67444207746
2008-06-23,62.570091,63.956139,61.976074,63.461124,37.165646,49626622
2008-06-24,64.352150,64.451157,63.560127,63.560127,37.223625,60810086
2008-06-25,63.857136,65.837204,63.659130,65.540192,38.383236,92978706
2008-06-26,66.035210,66.035210,63.956139,64.352150,37.687466,53469927
2008-06-27,62.471088,64.352150,62.075077,63.362122,37.107658,177331439
2008-06-30,63.263115,64.451157,62.867104,64.352150,37.687466,88412192
2008-07-01,63.362122,64.451157,63.362122,63.560127,37.223625,32120137
2008-07-02,63.362122,63.560127,61.184048,61.184048,35.832088,80100349
2008-07-03,58.906971,59.798000,56.926903,58.213947,34.092663,117381930
2008-07-04,58.708965,59.302982,57.817932,58.411953,34.208622,56226401
2008-07-07,59.104977,59.897003,58.213947,59.500992,34.846416,41049131
2008-07-08,59.302982,59.302982,57.718929,58.312950,34.150646,65377610
2008-07-09,58.906971,60.095009,58.510956,58.906971,34.498528,54682008
2008-07-10,58.312950,59.698997,58.114944,58.906971,34.498528,42522819
2008-07-11,59.897003,62.372086,59.203979,61.778069,36.179966,60408079
2008-07-14,60.491024,61.283051,59.500992,59.996006,35.136322,40530966
2008-07-15,58.708965,58.906971,57.025909,57.025909,33.396896,63559489
2008-07-16,54.328358,54.328358,52.935322,53.532337,33.088673,86539545
2008-07-17,55.621891,57.213928,55.621891,57.213928,35.364296,68844510
2008-07-18,58.706467,59.104477,56.716415,57.711441,35.671803,68904810
2008-07-21,59.104477,60.099503,59.104477,59.502487,36.778866,55555395
2008-07-22,59.004974,59.004974,56.915421,57.611938,35.610298,64985310
2008-07-23,58.208954,58.208954,56.815922,57.313431,35.425785,72415275
2008-07-24,57.910446,58.606964,57.810944,58.606964,36.225330,40385925
2008-07-25,57.910446,57.910446,56.915421,57.512436,35.548798,35268465
2008-07-28,57.512436,57.512436,57.512436,57.512436,35.548798,0
2008-07-29,55.721394,55.721394,54.029850,54.726368,33.826710,73118775
2008-07-30,56.517410,56.716415,55.721394,56.716415,35.056770,50989680
2008-07-31,56.716415,56.815922,55.422886,55.920399,34.564762,50981640
2008-08-01,54.726368,56.318405,54.726368,55.721394,34.441738,37225200
2008-08-04,55.323383,55.721394,54.825871,55.422886,34.257233,23351175
2008-08-05,55.920399,55.920399,54.726368,55.124378,34.072723,60352260
2008-08-06,57.114426,58.706467,56.915421,58.507462,36.163830,82447185
2008-08-07,58.805969,59.502487,58.308456,59.203979,36.594353,45290224
2008-08-08,59.203979,60.298508,59.203979,60.199005,37.209389,77002095
2008-08-11,61.194031,61.492538,60.199005,60.298508,37.270889,48411855
2008-08-12,60.895523,61.393036,60.597015,60.895523,37.639908,63225555
2008-08-13,61.492538,61.890549,60.796021,60.895523,37.639908,56098095
2008-08-14,60.696518,60.796021,59.701492,60.199005,37.209389,41157765
2008-08-15,60.597015,61.094528,59.701492,60.298508,37.270889,50530395
2008-08-18,60.497513,60.796021,59.701492,59.800995,36.963371,49773630
2008-08-19,58.905472,60.099503,58.606964,59.701492,36.901867,50736420
2008-08-20,58.905472,60.398010,58.905472,59.701492,36.901867,37273440
2008-08-21,59.004974,59.303482,58.805969,59.104477,36.532845,46564665
2008-08-22,59.601990,60.099503,59.104477,59.900497,37.024876,52435875
2008-08-25,59.701492,60.696518,59.104477,60.199005,37.209389,52525320
2008-08-26,59.701492,59.900497,59.104477,59.701492,36.901867,52961490
2008-08-27,59.601990,60.796021,59.203979,60.099503,37.147884,65996340
2008-08-28,59.601990,60.199005,59.402985,59.800995,36.963371,80459295
2008-08-29,59.601990,59.701492,58.606964,58.606964,36.225330,78159855
2008-09-01,57.313431,57.313431,55.721394,56.318405,34.810760,119573895
2008-09-02,55.721394,55.721394,53.830845,54.029850,33.396187,116539800
2008-09-03,54.228855,55.223881,53.930347,54.726368,33.826710,78947775
2008-09-04,52.935322,54.427860,52.736317,53.134327,32.842663,71765040
2008-09-05,51.940296,53.233829,51.542290,52.736317,32.596638,81669315
2008-09-08,55.223881,56.417912,55.124378,56.417912,34.872265,64699890
2008-09-09,54.726368,55.422886,53.930347,54.029850,33.396187,50564565
2008-09-10,53.333332,54.228855,52.935322,53.432835,33.027172,66204375
2008-09-11,53.333332,53.333332,51.442787,52.039799,32.166122,72654465000
2008-09-12,52.537312,52.835819,51.840797,52.437809,32.412132,37015155
2008-09-15,52.537312,52.835819,50.746269,51.442787,31.797102,41212035
2008-09-16,50.447762,52.039799,50.447762,50.746269,31.366590,60774360
